Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
3,9,05/06,09:33:51,354
4,9,05/06,16:47:13,32
5,9,05/06,17:31:44,242
6,9,05/06,19:09:15,917
7,9,05/06,19:49:01,1
8,9,05/06,19:59:48,1230
9,9,05/06,20:41:33,4392
10,9,05/06,22:11:40,1
11,9,05/06,22:48:15,3512
12,9,05/06,23:51:20,1
13,9,05/06,23:57:55,4655
14,9,06/06,01:25:01,978
15,9,06/06,01:46:00,2503
16,9,06/06,02:32:46,85
17,9,06/06,02:46:46,788
18,9,06/06,03:07:42,1819
19,9,06/06,03:46:31,1
20,9,06/06,04:06:14,1
21,9,06/06,04:15:45,415
22,9,06/06,04:55:37,10
23,9,06/06,05:00:45,65
24,9,06/06,05:06:38,123
25,9,06/06,05:17:48,87
26,9,06/06,05:24:13,1
27,9,06/06,05:29:43,133
28,9,06/06,05:42:24,291
29,32,06/06,11:15:59,653
30,32,06/06,11:34:54,162
31,9,06/06,16:35:46,313
32,9,06/06,17:56:29,255
33,9,06/06,18:29:48,446
34,9,06/06,18:44:28,13
35,32,06/06,18:45:54,197
36,9,06/06,23:03:25,1
37,32,07/06,03:54:12,425
38,32,07/06,05:06:23,536
39,32,07/06,05:27:59,242
40,9,07/06,05:16:13,1068
41,32,07/06,05:57:12,276
42,32,07/06,09:28:21,1
43,32,07/06,09:35:05,477
44,32,07/06,09:50:13,1
45,32,07/06,11:45:12,533
46,32,07/06,12:08:21,1328
47,32,07/06,12:37:50,245
48,32,07/06,13:08:01,18
49,32,07/06,13:21:02,642
50,32,07/06,14:08:22,116
51,32,07/06,14:14:56,1
52,32,07/06,14:21:11,2658
53,9,07/06,15:48:21,69
54,9,07/06,18:48:34,255
55,9,07/06,19:06:43,870
56,9,07/06,19:35:20,153
57,9,07/06,19:56:14,1
58,9,07/06,20:11:40,257
59,9,07/06,20:50:52,477
60,9,07/06,21:17:18,137
61,9,07/06,21:24:28,121
62,9,07/06,21:34:38,242
63,9,07/06,21:46:49,1
64,9,07/06,22:32:12,2117
65,9,07/06,23:12:41,583
66,9,07/06,23:27:29,7
67,9,07/06,23:32:25,5576
68,9,08/06,01:15:47,1342
69,9,08/06,02:10:43,1
70,9,08/06,02:21:23,1
71,9,08/06,02:25:59,403
72,9,08/06,02:47:08,2360
73,9,08/06,03:33:00,38
74,9,08/06,03:39:14,689
75,9,08/06,03:55:31,1302
76,9,08/06,04:26:47,393
77,9,08/06,04:39:44,383
78,9,08/06,04:50:36,1
