Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
3,37,17/05,18:45:51,854
4,33,18/05,07:13:01,108
5,33,18/05,07:30:29,380
6,33,18/05,09:48:42,23
7,33,18/05,10:27:42,1420
8,33,18/05,11:15:56,734
9,33,18/05,11:39:44,30
10,11,18/05,11:58:37,241
11,11,18/05,12:19:53,469
12,11,18/05,12:34:23,3
13,4,18/05,12:49:10,1
14,11,18/05,13:07:25,147
15,11,18/05,13:37:07,139
16,4,18/05,14:30:11,1
17,4,18/05,15:01:58,117
18,11,18/05,16:26:36,568
19,11,18/05,16:43:44,269
20,33,18/05,16:48:15,73
21,33,18/05,17:21:09,31
22,11,18/05,18:18:40,48
23,33,18/05,22:02:33,423
24,11,18/05,22:11:05,94
25,4,18/05,22:11:06,360
26,11,18/05,22:17:07,5
27,11,18/05,22:46:06,154
28,4,19/05,00:16:08,1
29,33,19/05,00:16:53,224
30,11,19/05,00:16:11,303
31,33,19/05,00:25:36,18
32,11,19/05,00:25:55,50
33,11,19/05,00:31:43,1
34,33,19/05,00:39:04,258
35,4,19/05,00:33:20,1091
36,33,19/05,01:23:30,1
37,11,19/05,01:33:15,158
38,33,19/05,01:35:57,1
39,33,19/05,01:41:22,404
40,11,19/05,01:43:56,761
41,11,19/05,02:03:21,1
42,11,19/05,02:08:08,220
43,33,19/05,02:13:31,10
44,33,19/05,02:20:20,1
45,11,19/05,02:23:37,1
46,11,19/05,02:32:50,1
47,11,19/05,02:37:54,1
48,11,19/05,02:42:40,951
49,11,19/05,03:03:12,434
50,33,19/05,02:55:46,3481
51,4,19/05,04:05:20,425
52,4,19/05,04:19:53,200
53,11,19/05,04:04:28,2278
54,4,19/05,04:42:38,1
55,33,19/05,04:00:59,3064
56,33,19/05,05:25:16,637
57,11,19/05,05:54:27,43
58,4,19/05,05:54:04,285
59,11,19/05,06:14:43,15
60,11,19/05,06:22:14,1040
61,4,19/05,06:44:43,1
62,11,19/05,06:44:06,415
63,11,19/05,07:00:37,1
64,11,19/05,07:10:27,2
65,33,19/05,07:10:53,238
66,33,19/05,07:37:50,1
67,11,19/05,08:57:50,29
68,11,19/05,16:02:29,20
69,11,19/05,16:41:16,87
70,4,19/05,17:51:27,204
71,33,19/05,17:51:33,242
72,11,19/05,18:01:11,559
73,33,19/05,18:30:24,1940
74,33,19/05,20:15:49,156
75,11,19/05,23:16:13,209
