Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
6,11,17/05,17:23:46,2
7,11,17/05,18:42:00,49
8,11,17/05,18:48:31,189
9,11,17/05,18:58:06,1
10,11,17/05,20:49:39,1
11,11,17/05,20:55:26,1
12,11,17/05,21:02:51,17
13,11,17/05,21:09:28,1
14,11,17/05,21:40:02,376
15,11,17/05,22:22:01,1
16,11,17/05,22:28:19,6
17,11,18/05,02:05:03,194
18,11,18/05,02:13:43,390
19,11,18/05,02:25:40,716
20,11,18/05,02:42:58,1
21,11,18/05,02:47:28,10
22,11,18/05,03:20:58,1710
23,11,18/05,03:53:56,481
24,11,18/05,04:08:40,2150
25,11,18/05,05:22:08,1
26,11,18/05,05:54:24,16
27,11,18/05,06:13:06,7
28,24,18/05,07:12:40,154
29,24,18/05,07:24:10,1
30,24,18/05,07:30:40,397
31,11,18/05,09:39:07,119
32,24,18/05,09:48:30,61
33,11,18/05,09:45:32,331
34,4,18/05,10:29:06,14
35,4,18/05,10:34:48,5
36,24,18/05,10:28:07,1424
37,24,18/05,11:03:00,39
38,24,18/05,11:13:31,1097
39,24,18/05,11:40:13,174
40,11,18/05,14:29:56,19
41,24,18/05,16:48:38,205
42,11,18/05,16:48:40,381
43,4,18/05,16:52:24,311
44,11,18/05,16:59:52,34
45,4,18/05,17:11:04,1
46,11,18/05,17:13:12,1
47,24,18/05,17:21:34,92
48,4,18/05,17:22:49,152
49,4,18/05,17:30:31,1025
50,11,18/05,18:21:35,23
51,11,18/05,18:27:35,926
52,11,18/05,18:58:34,235
53,11,18/05,19:08:03,1
54,11,18/05,19:20:39,119
55,11,18/05,19:27:29,1236
56,11,18/05,19:56:05,1
57,11,18/05,20:01:53,1
58,11,18/05,20:06:30,11
59,4,18/05,20:06:38,6
60,4,18/05,20:11:04,134
61,4,18/05,20:17:55,176
62,11,18/05,20:11:03,2273
63,4,18/05,21:57:11,159
64,11,18/05,20:53:17,4041
65,11,18/05,22:05:18,125
66,4,18/05,22:09:05,31
67,24,18/05,22:02:54,452
68,24,18/05,22:18:08,19
69,24,18/05,23:07:25,787
70,24,18/05,23:27:21,257
71,24,18/05,23:36:20,1
72,24,18/05,23:59:54,127
73,24,19/05,00:11:10,1
74,11,19/05,00:16:57,200
75,24,19/05,00:16:54,582
76,24,19/05,00:33:12,12
77,4,19/05,00:43:21,3
78,11,19/05,00:43:29,1
79,24,19/05,00:39:12,281
80,24,19/05,01:12:26,1
81,24,19/05,01:23:57,169
82,11,19/05,01:44:19,1
83,24,19/05,01:32:57,1256
84,24,19/05,02:03:59,23
85,24,19/05,02:13:57,70
86,11,19/05,02:24:07,1
87,24,19/05,02:21:23,719
88,24,19/05,02:40:05,647
89,11,19/05,02:57:02,1266
90,4,19/05,03:37:10,12
91,11,19/05,03:25:26,2127
92,4,19/05,04:10:18,83
93,4,19/05,04:16:42,894
94,11,19/05,04:09:21,2049
95,4,19/05,04:42:06,458
96,24,19/05,02:56:24,6966
97,11,19/05,04:48:02,356
98,4,19/05,05:26:11,35
99,24,19/05,05:25:41,671
100,4,19/05,05:36:53,5
101,4,19/05,05:43:04,42
102,24,19/05,05:47:17,1
103,4,19/05,06:03:44,116
104,11,19/05,05:36:55,1746
105,4,19/05,06:57:23,81
106,24,19/05,07:11:21,236
107,11,19/05,07:24:25,1
108,4,19/05,07:24:46,5
109,24,19/05,07:37:41,36
110,11,19/05,07:37:39,241
111,11,19/05,08:25:04,5
112,4,19/05,08:44:32,1
113,11,19/05,08:42:30,127
114,11,19/05,08:58:32,325
115,24,19/05,09:04:13,29
116,11,19/05,09:28:44,250
117,11,19/05,09:49:52,156
118,11,19/05,12:03:44,510
119,4,19/05,12:30:18,55
120,11,19/05,12:26:32,732
121,11,19/05,15:24:09,349
122,4,19/05,15:41:34,1
123,4,19/05,17:40:20,3
124,11,19/05,17:36:03,868
125,4,19/05,17:51:57,268
126,11,19/05,17:55:48,122
127,24,19/05,17:51:58,384
128,11,19/05,18:30:46,982
129,11,19/05,18:59:37,47
130,24,19/05,18:30:50,2116
131,4,19/05,19:09:05,60
132,11,19/05,19:08:22,125
133,11,19/05,19:15:14,1
134,11,19/05,19:19:46,2359
135,24,19/05,20:16:14,157
136,24,19/05,20:29:06,848
137,24,19/05,20:52:42,1
138,11,19/05,21:18:42,79
139,11,19/05,22:40:19,266
140,11,20/05,00:56:31,213
141,11,20/05,01:20:44,2
142,24,20/05,01:00:31,1482
143,24,20/05,01:39:45,220
144,11,20/05,01:26:47,3208
145,24,20/05,01:47:52,4255
146,24,20/05,03:03:57,2263
147,24,20/05,03:46:45,76
148,24,20/05,03:53:18,48
149,24,20/05,03:58:48,1
150,11,20/05,04:11:27,536
151,24,20/05,04:11:56,5878
152,4,20/05,05:50:19,17
153,4,20/05,05:56:29,205
154,4,20/05,06:19:24,288
155,4,20/05,06:36:35,1618
156,4,20/05,07:10:01,168
157,11,20/05,07:12:28,274
158,24,20/05,07:13:50,232
159,11,20/05,07:24:42,62
160,24,20/05,07:48:19,68
161,24,20/05,07:54:56,8
162,24,20/05,08:01:22,1
163,24,20/05,08:15:38,15
164,24,20/05,08:33:44,2
165,24,20/05,08:38:35,78
166,26,20/05,09:13:42,18
167,24,20/05,13:22:42,1
168,4,20/05,13:41:02,1
169,24,20/05,13:48:38,3
170,24,20/05,13:54:29,9
171,4,20/05,15:28:26,1
172,11,20/05,17:54:08,51
173,4,20/05,18:01:55,1
174,4,20/05,18:08:16,1
175,11,20/05,18:15:20,7
176,11,20/05,18:22:53,686
177,11,20/05,18:49:32,223
178,4,20/05,19:35:40,7
179,4,20/05,20:00:05,3
180,4,20/05,20:09:26,130
181,4,20/05,20:16:19,79
182,4,20/05,20:23:03,1
183,4,20/05,20:28:03,1
184,4,20/05,20:32:35,303
185,4,20/05,20:46:41,4
186,4,20/05,20:51:35,1
187,4,20/05,20:56:15,1
188,4,20/05,21:14:52,1
189,11,20/05,21:21:45,2
190,11,20/05,22:10:35,1
191,4,20/05,21:59:50,791
192,11,20/05,22:30:13,269
193,4,20/05,22:21:34,907
194,4,20/05,22:51:06,352
195,4,20/05,23:01:28,252
196,11,20/05,22:59:17,854
197,4,20/05,23:23:26,1
198,4,20/05,23:29:01,91
199,4,20/05,23:46:44,1134
200,24,21/05,00:06:34,1
201,11,21/05,00:06:06,288
202,24,21/05,00:11:10,3
203,24,21/05,02:20:49,24
