Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
3,3,05/06,17:57:58,68
4,3,05/06,19:30:19,17
5,6,05/06,19:30:34,137
6,3,05/06,20:36:35,1
7,3,05/06,20:41:51,1
8,3,05/06,20:49:17,1
9,3,06/06,02:37:23,1
10,3,06/06,03:28:45,54
11,3,06/06,03:57:10,42
12,3,06/06,04:20:54,1
13,6,06/06,06:01:45,133
14,3,06/06,06:22:22,43
15,19,06/06,07:27:06,1
16,19,06/06,14:38:06,547
17,19,06/06,15:43:40,63
18,6,06/06,16:04:53,389
19,19,06/06,16:14:31,65
20,6,06/06,19:01:24,1
21,3,07/06,06:44:45,3
22,3,07/06,06:50:02,1
23,6,07/06,09:08:21,1
24,19,07/06,16:32:57,28
25,19,07/06,18:09:49,16
26,6,07/06,18:11:21,1012
27,19,07/06,18:24:11,534
28,6,07/06,18:56:12,540
29,6,07/06,19:11:23,705
30,6,07/06,19:28:43,147
31,19,07/06,19:46:47,299
32,19,07/06,20:01:34,23
33,6,07/06,19:35:29,2326
34,6,07/06,20:19:37,25
35,19,07/06,20:54:15,4
36,19,07/06,21:00:15,2105
37,6,07/06,21:28:30,415
38,19,07/06,21:39:42,152
39,6,07/06,21:50:10,125
40,6,07/06,22:10:23,188
41,19,07/06,22:03:00,719
42,19,07/06,22:20:19,816
43,19,07/06,22:41:16,17
44,19,07/06,22:49:09,448
45,19,07/06,23:10:08,1
46,19,07/06,23:39:51,283
47,19,07/06,23:50:07,1
48,19,07/06,23:55:51,275
49,19,08/06,00:09:05,469
50,19,08/06,01:14:12,98
51,19,08/06,01:31:05,84
52,19,08/06,01:44:49,236
53,19,08/06,03:27:24,477
54,19,08/06,04:34:50,108
55,19,08/06,05:09:43,266
56,6,08/06,05:19:25,46
57,19,09/06,06:21:55,12
58,6,09/06,07:41:07,39
59,19,09/06,07:51:34,36
60,19,09/06,07:57:18,26
61,19,09/06,08:33:00,4
62,19,09/06,09:58:56,29
63,19,09/06,11:52:54,67
64,19,09/06,12:08:10,15
65,19,09/06,13:31:29,10
66,6,09/06,17:15:27,8
67,3,09/06,18:00:16,190
68,6,09/06,18:15:18,177
69,6,09/06,18:56:00,660
70,19,09/06,21:03:14,1092
71,19,09/06,21:36:52,9
72,19,09/06,21:43:52,424
73,19,09/06,21:57:14,66
74,19,09/06,22:11:11,865
75,6,09/06,22:39:01,73
76,19,09/06,22:54:10,58
77,19,09/06,23:12:49,6
78,19,10/06,00:39:00,1
79,19,10/06,01:00:17,3
80,6,10/06,01:03:38,108
81,6,10/06,01:10:13,1
82,6,10/06,01:55:02,1
83,6,10/06,02:16:58,1
84,3,10/06,02:27:55,18
85,6,10/06,02:21:46,753
86,6,10/06,02:51:05,249
87,3,10/06,02:55:43,1
88,19,10/06,02:31:02,1514
89,6,10/06,03:03:54,49
90,3,10/06,03:04:47,1
91,3,10/06,03:11:45,1
92,3,10/06,03:18:50,189
93,6,10/06,05:51:27,4
94,6,10/06,06:32:43,661
95,3,10/06,06:56:34,145
96,3,10/06,07:41:54,66
97,19,10/06,07:40:07,358
98,6,10/06,17:49:30,1
99,6,10/06,18:24:50,103
100,19,10/06,20:19:52,248
101,19,10/06,20:32:26,2
102,19,10/06,21:36:31,308
103,6,10/06,22:22:48,19
104,6,11/06,06:12:51,82
105,19,11/06,08:24:48,118
106,19,11/06,15:49:27,27
107,3,11/06,17:34:27,1
108,3,11/06,17:45:32,30
109,19,11/06,20:05:36,24
110,3,12/06,06:29:53,1
111,3,12/06,07:02:56,341
112,6,12/06,07:45:12,5
113,3,12/06,11:45:10,1365
114,3,12/06,12:17:44,1
115,3,12/06,12:30:10,92
116,3,12/06,15:00:49,361
117,3,12/06,15:16:04,146
118,3,12/06,15:29:15,1
119,6,13/06,09:20:56,13
120,19,13/06,21:26:20,1
121,19,13/06,21:32:15,226
122,3,14/06,07:17:57,2
123,3,14/06,07:59:19,97
124,3,14/06,08:05:34,2856
125,3,14/06,08:58:06,1659
126,3,14/06,09:32:19,4
127,3,14/06,09:55:49,1
128,3,14/06,10:00:29,478
129,6,14/06,11:18:07,1255
130,6,14/06,11:43:23,534
131,6,14/06,11:58:03,98
132,6,14/06,13:56:06,3
133,6,14/06,14:09:01,894
134,6,14/06,14:51:12,68
135,6,14/06,15:14:36,156
136,6,14/06,15:41:12,86
137,6,14/06,15:47:06,969
138,3,14/06,17:29:16,1
139,19,14/06,17:45:50,447
140,19,14/06,18:15:54,95
141,6,15/06,09:02:54,2
142,12,15/06,09:16:55,7
143,6,15/06,18:19:55,36
144,6,16/06,05:20:04,1
145,6,16/06,05:48:07,118
146,6,16/06,06:09:56,369
147,19,16/06,06:22:10,55
148,6,16/06,06:25:48,1
149,3,16/06,06:42:22,168
150,6,16/06,07:23:39,12
151,19,16/06,17:33:34,10
152,3,16/06,18:04:14,1
153,3,16/06,18:30:21,435
154,3,16/06,19:52:27,2
155,3,17/06,04:33:14,281
156,3,17/06,05:21:42,1
157,3,17/06,06:45:38,106
158,3,17/06,06:53:47,906
159,3,17/06,07:29:25,355
160,6,17/06,07:34:29,350
161,3,17/06,09:34:36,3284
162,3,17/06,10:33:39,20
163,3,17/06,10:40:27,1
164,3,17/06,10:45:51,805
165,3,17/06,11:06:22,86
166,3,17/06,11:24:22,3
167,3,17/06,11:32:04,28
168,3,17/06,11:37:40,858
169,3,17/06,12:01:42,904
170,3,17/06,12:23:22,1584
171,3,17/06,12:56:03,8
172,3,17/06,13:11:21,135
173,3,17/06,13:23:29,117
174,19,18/06,06:34:06,4
175,3,18/06,19:39:41,25
