Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
4,11,16/05,09:05:49,175
5,11,16/05,10:03:29,583
6,11,16/05,10:17:54,1
7,11,16/05,11:04:23,55
8,11,16/05,19:16:01,875
9,11,16/05,19:47:05,161
10,11,16/05,20:03:49,151
11,11,16/05,21:03:46,649
12,11,16/05,21:38:03,261
13,11,16/05,21:47:00,1
14,11,16/05,22:00:48,1
15,11,16/05,22:07:17,204
16,11,16/05,22:16:10,2744
17,11,16/05,23:06:38,1347
18,11,16/05,23:33:45,72
19,11,16/05,23:39:23,3693
20,11,17/05,01:00:37,15
21,11,17/05,01:09:19,141
22,11,17/05,01:21:14,1
23,11,17/05,01:28:05,176
24,11,17/05,01:35:25,12
25,11,17/05,01:51:14,176
26,11,17/05,01:59:02,348
27,11,17/05,02:09:14,1
28,11,17/05,02:14:09,240
29,11,17/05,02:23:53,455
30,11,17/05,02:36:17,33
31,11,17/05,02:42:01,1518
32,11,17/05,03:12:35,352
33,11,17/05,03:51:59,488
34,11,17/05,04:53:21,347
35,11,17/05,05:04:04,209
36,11,17/05,05:12:32,4
37,11,17/05,05:24:43,207
38,11,17/05,05:41:37,273
39,11,17/05,05:57:26,282
40,11,17/05,08:30:52,272
41,11,17/05,08:53:21,686
42,11,17/05,09:10:17,102
43,11,17/05,09:16:31,4
44,11,17/05,09:25:05,1
45,11,17/05,09:42:46,170
46,39,17/05,20:09:39,1
47,24,18/05,07:23:47,16
48,33,18/05,10:28:47,95
49,24,18/05,10:34:30,4
50,11,18/05,12:28:51,333
51,24,18/05,12:49:00,18
52,11,18/05,12:56:28,1
53,24,18/05,13:18:48,1
54,11,18/05,13:33:59,1
55,11,18/05,14:09:57,83
56,24,18/05,14:30:17,1
57,24,18/05,15:02:07,114
58,11,18/05,15:52:23,1
59,24,18/05,16:50:17,86
60,11,18/05,16:54:34,15
61,33,18/05,16:52:03,313
62,11,18/05,17:09:05,1
63,24,18/05,17:09:13,125
64,24,18/05,17:22:39,1
65,33,18/05,17:22:31,153
66,33,18/05,17:30:09,1027
67,33,18/05,20:06:09,993
68,11,18/05,20:08:43,843
69,11,18/05,20:27:49,89
70,33,18/05,20:38:42,168
71,11,18/05,20:42:50,533
72,33,18/05,21:00:40,230
73,11,18/05,21:17:19,2533
74,11,18/05,22:07:00,5
75,33,18/05,21:45:10,1456
76,24,18/05,22:05:38,698
77,24,19/05,00:15:32,44
78,11,18/05,22:17:17,7264
79,11,19/05,00:33:16,345
80,33,19/05,00:43:00,1
81,24,19/05,00:33:25,1596
82,33,19/05,01:00:33,1
83,24,19/05,01:15:51,299
84,24,19/05,01:33:14,34
85,24,19/05,01:38:26,721
86,11,19/05,00:45:43,4054
87,11,19/05,02:19:32,497
88,11,19/05,02:38:43,223
89,33,19/05,03:12:52,27
90,11,19/05,03:15:21,276
91,33,19/05,03:36:49,27
92,11,19/05,03:27:22,1273
93,33,19/05,04:08:26,176
94,11,19/05,04:04:45,472
95,24,19/05,04:04:25,613
96,11,19/05,04:19:02,649
97,33,19/05,04:15:41,1010
98,24,19/05,04:18:58,834
99,24,19/05,04:37:52,297
100,33,19/05,04:41:40,600
101,11,19/05,04:41:55,1340
102,11,19/05,05:08:42,1
103,33,19/05,05:25:47,232
104,33,19/05,05:36:33,2
105,33,19/05,05:42:45,44
106,24,19/05,05:54:13,332
107,11,19/05,05:15:02,2983
108,33,19/05,06:02:46,153
109,11,19/05,06:09:55,12
110,11,19/05,06:14:27,193
111,24,19/05,06:43:46,105
112,24,19/05,06:51:02,1
113,11,19/05,06:44:42,415
114,33,19/05,06:57:02,83
115,24,19/05,07:09:58,1
116,33,19/05,07:24:27,1
117,11,19/05,08:07:04,19
118,33,19/05,08:44:03,46
119,11,19/05,08:44:05,142
120,24,19/05,08:54:13,18
121,11,19/05,10:23:47,148
122,11,19/05,10:37:39,641
123,11,19/05,10:54:18,6
124,11,19/05,11:01:43,3
125,33,19/05,11:36:51,24
126,11,19/05,12:29:00,74
127,33,19/05,12:29:59,60
128,11,19/05,12:40:58,792
129,11,19/05,13:00:11,1
130,11,19/05,13:17:41,1320
